state,year,quarter,loss_pct,loss_colonies
Alabama,2015,Q1,26,1800
Alabama,2015,Q2,12,860
Alabama,2015,Q3,16,1400
Alabama,2015,Q4,8,610
Alabama,2016,Q1,23,1700
Alabama,2016,Q2,12,930
Alabama,2016,Q3,15,1200
Alabama,2016,Q4,9,610
Alabama,2017,Q1,23,1600
Alabama,2017,Q2,7,440
Alabama,2017,Q3,9,900
Alabama,2017,Q4,13,990
Alabama,2018,Q1,11,820
Alabama,2018,Q2,8,650
Alabama,2018,Q3,20,1700
Alabama,2018,Q4,13,830
Alabama,2019,Q1,12,650
Alabama,2019,Q3,14,990
Alabama,2019,Q4,11,660
Alabama,2020,Q1,6,410
Alabama,2020,Q2,48,4100
Alabama,2020,Q3,19,3700
Alabama,2020,Q4,6,1100
Alabama,2021,Q1,11,1100
Alabama,2021,Q2,28,2700
Alabama,2021,Q3,15,1400
Alabama,2021,Q4,12,1100
Alabama,2022,Q1,10,1100
Alabama,2022,Q2,13,1500
Alabama,2022,Q3,14,1900
Alabama,2022,Q4,10,1100
Alabama,2023,Q1,9,1400
Alabama,2023,Q2,13,2100
Alabama,2023,Q3,16,2400
Alabama,2023,Q4,7,760
Alabama,2024,Q1,15,1600
Alabama,2024,Q2,10,1400
Arizona,2015,Q1,13,4600
Arizona,2015,Q2,17,5500
Arizona,2015,Q3,15,6000
Arizona,2015,Q4,31,12000
Arizona,2016,Q1,16,4700
Arizona,2016,Q2,16,3700
Arizona,2016,Q3,19,6000
Arizona,2016,Q4,21,6500
Arizona,2017,Q1,19,6000
Arizona,2017,Q2,12,2600
Arizona,2017,Q3,16,4100
Arizona,2017,Q4,22,6500
Arizona,2018,Q1,23,6000
Arizona,2018,Q2,13,2600
Arizona,2018,Q3,26,8000
Arizona,2018,Q4,19,5000
Arizona,2019,Q1,11,2500
Arizona,2019,Q3,7,2000
Arizona,2019,Q4,19,7000
Arizona,2020,Q1,27,8500
Arizona,2020,Q2,5,1300
Arizona,2020,Q3,27,8000
Arizona,2020,Q4,15,4000
Arizona,2021,Q1,23,6500
Arizona,2021,Q2,17,4300
Arizona,2021,Q3,21,6500
Arizona,2021,Q4,24,5500
Arizona,2022,Q1,7,2300
Arizona,2022,Q2,13,4300
Arizona,2022,Q3,8,1900
Arizona,2022,Q4,14,5000
Arizona,2023,Q1,2,510
Arizona,2023,Q2,25,8500
Arizona,2023,Q3,15,4600
Arizona,2023,Q4,20,5500
Arizona,2024,Q1,6,1900
Arizona,2024,Q2,38,13500
Arkansas,2015,Q1,11,1500
Arkansas,2015,Q2,14,1900
Arkansas,2015,Q3,30,9000
Arkansas,2015,Q4,9,2400
Arkansas,2016,Q1,19,5000
Arkansas,2016,Q2,14,3400
Arkansas,2016,Q3,5,1500
Arkansas,2016,Q4,9,2500
Arkansas,2017,Q1,18,3500
Arkansas,2017,Q2,8,1900
Arkansas,2017,Q3,21,6000
